Date,Momentum,BXM Level (Volatility),Mkt-RF,SMB,HML,RF,Last_Price (High Yield Credit Spread),Credit Spread Investment Grade,Liquidity
1997-02-28,-0.63,0.009132215394827448,-0.49,0.04,0.15,0.02,-0.07463498138858082,-0.01555779003092539,-0.035042672999999996
1997-03-31,-0.76,-0.017277391859228608,-2.26,0.66,1.06,0.021,0.11490888052652071,-0.08258659100927446,0.016819668
1997-04-30,-0.3,0.03123927490020595,0.93,-0.43,-0.44,0.02,0.01954459607297032,0.09470795154161937,0.062007304000000006
1997-05-31,0.07,0.015246944962535203,0.55,-0.3,0.51,0.023,-0.10178269430994247,0.016218878785505098,0.012118997
1997-06-30,-0.24,0.012946351266792888,-0.1,1.61,-0.68,0.018000000000000002,-0.028987536873252173,-0.0008470987376512085,0.008803104
1997-07-31,0.36,0.03902237146163845,0.18,0.08,0.26,0.019,-0.026072240309775174,0.024279133155081567,0.029706412999999997
1997-08-31,0.15,-0.0007009787027749681,-0.21,0.58,-0.17,0.02,-0.034552381506659624,-0.04916244189290975,-0.011940025
1997-09-30,-0.33,0.042841637684775336,-0.43,0.88,0.32,0.021,-0.003913899321136394,0.06394103598902845,-0.022247263
1997-10-31,0.41,-0.003961221506134649,1.17,0.12,-0.52,0.018000000000000002,0.1591800282322603,0.0798546140023344,-0.002549063
1997-11-30,-0.04,0.04964463922555762,0.36,-0.09,-0.07,0.021,-0.027120306219193813,-0.07254642069560902,0.050540974
1997-12-31,-0.22,0.015456333958354662,0.21,0.86,-0.23,0.022000000000000002,0.07606971873676072,0.017642799242749696,0.013617951000000001
1998-01-31,-0.07,0.024680162763912605,-0.4,0.3,0.16,0.021,-0.02908120930084168,0.14548274234520697,0.020320096
1998-02-28,-0.13,0.023460455630520016,0.05,0.06,0.22,0.021,-0.016529301951210496,-0.02575847251352048,0.077162816
1998-03-31,0.65,0.011103290683457168,0.77,0.07,-0.22,0.018000000000000002,-0.027028672387919395,-0.015636423769755048,-0.019002296000000002
1998-04-30,0.63,0.024909381329146107,1.47,-0.26,-0.44,0.02,0.0630391099109524,-0.012252405529015853,0.01021943
